name,team,position,player_id,GP,Bye,fan_points,overall_rank,actual_rank,index,fp_rank,position_rank
Josh Allen,BUF,QB,30977,17,7,405.9,35,1,33.0,34.0,QB1
Patrick Mahomes,KC,QB,30123,17,8,371.95,56,2,47.0,48.0,QB3
Justin Herbert,LAC,QB,32676,17,8,370.48,52,3,41.0,42.0,QB2
Kyler Murray,ARI,QB,31833,17,13,369.3,70,4,61.0,62.0,QB5
Lamar Jackson,BAL,QB,31002,17,10,368.97,46,5,51.0,52.0,QB4
Tom Brady,TB,QB,5228,17,11,336.82,82,6,82.0,83.0,QB8
Joe Burrow,CIN,QB,32671,17,10,330.66,65,7,75.0,76.0,QB7
Jalen Hurts,PHI,QB,32723,17,7,326.39,64,8,62.0,63.0,QB6
Aaron Rodgers,GB,QB,7200,17,14,323.8,109,9,99.0,100.0,QB13
Christian McCaffrey,CAR,RB,30121,17,13,323.19,2,10,1.0,2.0,RB2
Russell Wilson,DEN,QB,25785,17,9,322.37,89,11,85.0,86.0,QB9
Dak Prescott,DAL,QB,29369,17,9,317.7,96,12,88.0,89.0,QB10
Jonathan Taylor,IND,RB,32711,17,14,316.63,1,13,0.0,1.0,RB1
Matthew Stafford,LAR,QB,9265,17,7,307.81,100,14,98.0,99.0,QB12
Trey Lance,SF,QB,33391,17,9,305.91,84,15,95.0,96.0,QB11
Austin Ekeler,LAC,RB,30423,17,8,302.31,5,16,2.0,3.0,RB3
Derek Carr,LV,QB,27564,17,6,299.75,111,17,112.0,113.0,QB15
Jameis Winston,NO,QB,28389,17,14,299.07,162,18,148.0,149.0,QB19
Mac Jones,NE,QB,33403,17,10,298.88,170,19,167.0,168.0,QB23
Mitch Trubisky,PIT,QB,30115,17,9,297.53,275,20,258.0,259.0,QB30
Kirk Cousins,MIN,QB,25812,17,7,296.14,104,21,108.0,109.0,QB14
Tua Tagovailoa,MIA,QB,32675,17,11,283.75,125,22,124.0,125.0,QB16
Justin Fields,CHI,QB,33399,17,14,279.66,119,23,127.0,128.0,QB17
Geno Smith,SEA,QB,26662,17,11,278.27,258,24,298.0,299.0,QB34
Jared Goff,DET,QB,29235,17,6,274.23,152,25,179.0,180.0,QB25
Trevor Lawrence,JAX,QB,33389,17,11,273.54,112,26,135.0,136.0,QB18
Marcus Mariota,ATL,QB,28390,17,14,273.53,198,27,222.0,223.0,QB29
Cooper Kupp,LAR,WR,30182,17,7,270.17,4,28,5.0,6.0,WR2
Baker Mayfield,CAR,QB,30971,17,13,266.1,193,29,189.0,190.0,QB26
Derrick Henry,TEN,RB,29279,17,6,263.93,8,30,6.0,7.0,RB5
Dalvin Cook,MIN,RB,30154,17,7,262.87,6,31,4.0,5.0,RB4
Justin Jefferson,MIN,WR,32692,17,7,260.1,3,32,3.0,4.0,WR1
Alvin Kamara,NO,RB,30180,17,14,258.49,17,33,13.0,14.0,RB9
D'Andre Swift,DET,RB,32705,17,6,258.42,16,34,11.0,12.0,RB8
Ja'Marr Chase,CIN,WR,33393,17,10,256.56,7,35,7.0,8.0,WR3
Joe Mixon,CIN,RB,30161,17,10,256.55,11,36,8.0,9.0,RB6
Najee Harris,PIT,RB,33412,17,9,253.6,13,37,9.0,10.0,RB7
Saquon Barkley,NYG,RB,30972,17,9,252.99,14,38,15.0,16.0,RB10
Matt Ryan,IND,QB,8780,17,14,252.57,144,39,150.0,151.0,QB20
Davis Mills,HOU,QB,33455,17,6,252.14,205,40,209.0,210.0,QB28
Ryan Tannehill,TEN,QB,25718,17,6,251.99,171,41,155.0,156.0,QB21
Leonard Fournette,TB,RB,30117,17,11,251.94,18,42,18.0,19.0,RB12
James Conner,ARI,RB,30218,17,13,244.91,30,43,28.0,29.0,RB15
CeeDee Lamb,DAL,WR,32687,17,9,244.61,10,44,16.0,17.0,WR6
Stefon Diggs,BUF,WR,28534,17,7,242.78,9,45,10.0,11.0,WR4
Daniel Jones,NYG,QB,31838,17,9,241.92,138,46,164.0,165.0,QB22
Carson Wentz,WAS,QB,29236,17,14,241.74,180,47,175.0,176.0,QB24
Ezekiel Elliott,DAL,RB,29238,17,9,239.13,32,48,30.0,31.0,RB16
Nick Chubb,CLE,RB,31005,17,9,236.62,21,49,19.0,20.0,RB13
Aaron Jones,GB,RB,30295,17,14,234.97,15,50,17.0,18.0,RB11
Deebo Samuel,SF,WR,31868,17,9,233.83,26,51,20.0,21.0,WR7
Davante Adams,LV,WR,27581,17,6,230.29,12,52,14.0,15.0,WR5
Mike Evans,TB,WR,27535,17,11,230.23,20,53,23.0,24.0,WR8
Devin Duvernay,BAL,WR,32762,17,10,226.14,2050,54,313.0,314.0,WR106
Tyreek Hill,MIA,WR,29399,17,11,225.58,22,55,24.0,25.0,WR9
Travis Kelce,KC,TE,26686,17,8,225.47,19,56,12.0,13.0,TE1
Javonte Williams,DEN,RB,33423,17,9,224.32,23,57,22.0,23.0,RB14
David Montgomery,CHI,RB,31905,17,14,223.45,58,58,39.0,40.0,RB19
