name,team,position,player_id,GP,Bye,fan_points,overall_rank,actual_rank
Josh Allen,Buf,QB,30977,17,7,405.9,35,1
Patrick Mahomes,KC,QB,30123,17,8,371.95,56,2
Justin Herbert,LAC,QB,32676,17,8,370.48,52,3
Kyler Murray,Ari,QB,31833,17,13,369.3,70,4
Lamar Jackson,Bal,QB,31002,17,10,368.97,46,5
Tom Brady,TB,QB,5228,17,11,336.82,82,6
Joe Burrow,Cin,QB,32671,17,10,330.66,65,7
Jalen Hurts,Phi,QB,32723,17,7,326.39,64,8
Aaron Rodgers,GB,QB,7200,17,14,323.8,109,9
Christian McCaffrey,Car,RB,30121,17,13,323.19,2,10
Russell Wilson,Den,QB,25785,17,9,322.37,89,11
Dak Prescott,Dal,QB,29369,17,9,317.7,96,12
Jonathan Taylor,Ind,RB,32711,17,14,316.63,1,13
Matthew Stafford,LAR,QB,9265,17,7,307.81,100,14
Trey Lance,SF,QB,33391,17,9,305.91,84,15
Austin Ekeler,LAC,RB,30423,17,8,302.31,5,16
Derek Carr,LV,QB,27564,17,6,299.75,111,17
Jameis Winston,NO,QB,28389,17,14,299.07,162,18
Mac Jones,NE,QB,33403,17,10,298.88,170,19
Mitch Trubisky,Pit,QB,30115,17,9,297.53,275,20
Kirk Cousins,Min,QB,25812,17,7,296.14,104,21
Tua Tagovailoa,Mia,QB,32675,17,11,283.75,125,22
Justin Fields,Chi,QB,33399,17,14,279.66,119,23
Geno Smith,Sea,QB,26662,17,11,278.27,258,24
Jared Goff,Det,QB,29235,17,6,274.23,152,25
Trevor Lawrence,Jax,QB,33389,17,11,273.54,112,26
Marcus Mariota,Atl,QB,28390,17,14,273.53,198,27
Cooper Kupp,LAR,WR,30182,17,7,270.17,4,28
Baker Mayfield,Car,QB,30971,17,13,266.1,193,29
Derrick Henry,Ten,RB,29279,17,6,263.93,8,30
Dalvin Cook,Min,RB,30154,17,7,262.87,6,31
Justin Jefferson,Min,WR,32692,17,7,260.1,3,32
Alvin Kamara,NO,RB,30180,17,14,258.49,17,33
D'Andre Swift,Det,RB,32705,17,6,258.42,16,34
Ja'Marr Chase,Cin,WR,33393,17,10,256.56,7,35
Joe Mixon,Cin,RB,30161,17,10,256.55,11,36
Najee Harris,Pit,RB,33412,17,9,253.6,13,37
Saquon Barkley,NYG,RB,30972,17,9,252.99,14,38
Matt Ryan,Ind,QB,8780,17,14,252.57,144,39
Davis Mills,Hou,QB,33455,17,6,252.14,205,40
Ryan Tannehill,Ten,QB,25718,17,6,251.99,171,41
Leonard Fournette,TB,RB,30117,17,11,251.94,18,42
James Conner,Ari,RB,30218,17,13,244.91,30,43
CeeDee Lamb,Dal,WR,32687,17,9,244.61,10,44
Stefon Diggs,Buf,WR,28534,17,7,242.78,9,45
Daniel Jones,NYG,QB,31838,17,9,241.92,138,46
Carson Wentz,Was,QB,29236,17,14,241.74,180,47
Ezekiel Elliott,Dal,RB,29238,17,9,239.13,32,48
Nick Chubb,Cle,RB,31005,17,9,236.62,21,49
Aaron Jones,GB,RB,30295,17,14,234.97,15,50
Deebo Samuel,SF,WR,31868,17,9,233.83,26,51
Davante Adams,LV,WR,27581,17,6,230.29,12,52
Mike Evans,TB,WR,27535,17,11,230.23,20,53
Devin Duvernay,Bal,WR,32762,17,10,226.14,2050,54
Tyreek Hill,Mia,WR,29399,17,11,225.58,22,55
Travis Kelce,KC,TE,26686,17,8,225.47,19,56
Javonte Williams,Den,RB,33423,17,9,224.32,23,57
David Montgomery,Chi,RB,31905,17,14,223.45,58,58
Cam Akers,LAR,RB,32722,17,7,220.54,59,59
Zach Wilson,NYJ,QB,33390,17,10,218.35,256,60
A.J. Brown,Phi,WR,31883,17,7,215.76,28,61
Courtland Sutton,Den,WR,31010,17,9,212.95,40,62
Tee Higgins,Cin,WR,32703,17,10,211.6,27,63
Eli Mitchell,SF,RB,33582,17,9,210.0,34,64
Jaylen Waddle,Mia,WR,33394,17,11,208.35,45,65
Keenan Allen,LAC,WR,26699,17,8,208.2,31,66
Allen Robinson II,LAR,WR,27589,17,7,204.53,41,67
Isaiah McKenzie,Buf,WR,30285,17,7,204.03,127,68
Chase Edmonds,Mia,RB,31104,17,11,203.87,44,69
Rhamondre Stevenson,NE,RB,33508,17,10,202.87,78,70
